BEFORE QUICKSORT
[32094]: 6062
[32095]: 50021
[32096]: 43657
[32097]: 59869
[32098]: 74033
[32099]: 79810
[32100]: 86556
[32101]: 441
[32102]: 81548
[32103]: 63461
[32104]: 21053
[32105]: 12861
[32106]: 92302
[32107]: 42062
[32108]: 53485
[32109]: 74686
[32110]: 94207
[32111]: 72741
[32112]: 70639
[32113]: 31289
[32114]: 39701
[32115]: 1567
[32116]: 11129
[32117]: 54546
[32118]: 13842
[32119]: 98098
[32120]: 45267
[32121]: 22777
[32122]: 6962
[32123]: 59354
[32124]: 70891
[32125]: 13024
[32126]: 25727
[32127]: 30900
[32128]: 89245
[32129]: 99760
[32130]: 27062
[32131]: 75801
[32132]: 16553
[32133]: 8611
[32134]: 55614
[32135]: 53958
[32136]: 37824
[32137]: 47916
[32138]: 96021
[32139]: 7661
[32140]: 38954
[32141]: 90228
[32142]: 96754
[32143]: 25946
[32144]: 37869
[32145]: 36455
[32146]: 43865
[32147]: 48998
[32148]: 91001
[32149]: 57707
[32150]: 47097
[32151]: 52621
[32152]: 96837
[32153]: 70411
[32154]: 28327
[32155]: 84080
[32156]: 99787
[32157]: 54054
[32158]: 14980
[32159]: 89032
[32160]: 53814
[32161]: 42042
[32162]: 81185
[32163]: 86719
[32164]: 67005
[32165]: 36799
[32166]: 40678
[32167]: 21181
[32168]: 1067
[32169]: 36699
[32170]: 28842
[32171]: 56373
[32172]: 43279
[32173]: 25596
[32174]: 82319
[32175]: 81148
[32176]: 78403
[32177]: 26185
[32178]: 46499
[32179]: 85757
[32180]: 244
[32181]: 93596
[32182]: 54730
[32183]: 13433
[32184]: 64007
[32185]: 83057
[32186]: 97513
[32187]: 80146
[32188]: 37111
[32189]: 28845
[32190]: 69178
[32191]: 7277
[32192]: 87240
[32193]: 50363
[32194]: 93996
[32195]: 54245
[32196]: 3514
[32197]: 34674
[32198]: 75427
[32199]: 4581
[32200]: 87725
[32201]: 20621
[32202]: 77306
[32203]: 31004
[32204]: 46218
[32205]: 59626
[32206]: 28505
[32207]: 40973
[32208]: 2163
[32209]: 75004
[32210]: 26730
[32211]: 18759
[32212]: 84952
[32213]: 81460
[32214]: 32193
[32215]: 65311
[32216]: 80869
[32217]: 29706
[32218]: 45457
[32219]: 17980
[32220]: 74904
[32221]: 30987
[32222]: 41609
[32223]: 62144
[32224]: 81350
[32225]: 35606
[32226]: 16389
[32227]: 1216
[32228]: 86632
[32229]: 8168
[32230]: 22149
[32231]: 90710
[32232]: 28790
[32233]: 99455
[32234]: 38066
[32235]: 91360
[32236]: 59081
[32237]: 66571
[32238]: 32333
[32239]: 77596
[32240]: 57927
[32241]: 75416
[32242]: 12708
[32243]: 59231
[32244]: 73228
[32245]: 44901
[32246]: 40894
[32247]: 54098
[32248]: 90959
[32249]: 86351
[32250]: 88430
[32251]: 65863
[32252]: 33690
[32253]: 30040
[32254]: 28007
[32255]: 31392
[32256]: 81998
[32257]: 60749
[32258]: 32608
[32259]: 84982
[32260]: 85269
[32261]: 54757
[32262]: 75692
[32263]: 30411
[32264]: 54213
[32265]: 13759
[32266]: 21771
[32267]: 29646
[32268]: 80330
[32269]: 70457
[32270]: 23595
[32271]: 54610
[32272]: 62225
[32273]: 36303
[32274]: 30193
[32275]: 35453
[32276]: 81204
[32277]: 71088
[32278]: 5903
[32279]: 88515
[32280]: 73791
[32281]: 94334
[32282]: 54379
[32283]: 7482
[32284]: 40726
[32285]: 98738
[32286]: 38874
[32287]: 22724
[32288]: 75839
[32289]: 87835
[32290]: 7706
[32291]: 61109
[32292]: 58944
[32293]: 83399
[32294]: 91520
[32295]: 29509
[32296]: 97158
[32297]: 29644
[32298]: 59156
[32299]: 93840
[32300]: 101
[32301]: 99103
[32302]: 64802
[32303]: 62326
[32304]: 35406
[32305]: 94996
[32306]: 14131
[32307]: 32962
[32308]: 66084
[32309]: 36387
[32310]: 37829
[32311]: 39875
[32312]: 30721
[32313]: 92208
[32314]: 63709
[32315]: 87799
[32316]: 7299
[32317]: 18936
[32318]: 10523
[32319]: 83138
[32320]: 6771
[32321]: 34581
[32322]: 44247
[32323]: 82067
[32324]: 17980
[32325]: 52120
[32326]: 11577
[32327]: 31490
[32328]: 81764
[32329]: 87085
[32330]: 41683
[32331]: 81865
[32332]: 86188
[32333]: 6485
[32334]: 60543
[32335]: 37946
[32336]: 17833
[32337]: 91026
[32338]: 70908
[32339]: 269
[32340]: 27413
[32341]: 8737
[32342]: 56497
[32343]: 74486
[32344]: 17298
[32345]: 20206
[32346]: 62285
[32347]: 40949
[32348]: 39142
[32349]: 89160
[32350]: 24087
[32351]: 62265
[32352]: 23742
[32353]: 84687
[32354]: 44333
[32355]: 58074
[32356]: 53159
[32357]: 72262
[32358]: 89565
[32359]: 34923
[32360]: 59347
[32361]: 47600
[32362]: 33140
[32363]: 45535
[32364]: 70437
[32365]: 10035
[32366]: 99833
[32367]: 88271
[32368]: 17413
[32369]: 87093
[32370]: 88540
[32371]: 44827
[32372]: 12182
[32373]: 45037
[32374]: 35665
[32375]: 29480
[32376]: 81596
[32377]: 14303
[32378]: 86781
[32379]: 37090
[32380]: 19815
[32381]: 10869
[32382]: 99356
[32383]: 43557
[32384]: 11908
[32385]: 60041
[32386]: 1632
[32387]: 65067
[32388]: 32303
[32389]: 7549
[32390]: 16342
[32391]: 8002
[32392]: 71501
[32393]: 49482
[32394]: 53537
[32395]: 41938
[32396]: 59517
[32397]: 69722
[32398]: 30209
[32399]: 76930
[32400]: 56815
[32401]: 35102
[32402]: 38109
[32403]: 68997
[32404]: 96491
[32405]: 90127
[32406]: 14830
[32407]: 94439
[32408]: 20782
[32409]: 1611
[32410]: 31530
[32411]: 40597
[32412]: 28832
[32413]: 47238
[32414]: 507
[32415]: 57092
[32416]: 7279
[32417]: 18491
[32418]: 22159
[32419]: 55934
[32420]: 26040
[32421]: 54853
[32422]: 63936
[32423]: 97541
[32424]: 4335
[32425]: 33825
[32426]: 55831
[32427]: 80204
[32428]: 3547
[32429]: 2393
[32430]: 73487
[32431]: 60362
[32432]: 37495
[32433]: 27948
[32434]: 45711
[32435]: 50338
[32436]: 34427
[32437]: 60541
[32438]: 44778
[32439]: 55209
[32440]: 78505
[32441]: 92660
[32442]: 12159
[32443]: 7337
[32444]: 39898
[32445]: 12666
[32446]: 64430
[32447]: 47177
[32448]: 31157
[32449]: 2941
[32450]: 19463
[32451]: 73549
[32452]: 74147
[32453]: 83399
[32454]: 87442
[32455]: 78482
[32456]: 17224
[32457]: 43273
[32458]: 75039
[32459]: 37123
[32460]: 45666
[32461]: 48526
[32462]: 97485
[32463]: 99513
[32464]: 92826
[32465]: 59548
[32466]: 49852
[32467]: 27254
[32468]: 20090
[32469]: 10982
[32470]: 82463
[32471]: 14947
[32472]: 19994
[32473]: 94622
[32474]: 22284
[32475]: 59892
[32476]: 23640
[32477]: 3066
[32478]: 23421
[32479]: 54797
[32480]: 22360
[32481]: 42884
[32482]: 28346
[32483]: 96507
[32484]: 26283
[32485]: 15788
[32486]: 91341
[32487]: 59859
[32488]: 75414
[32489]: 66380
[32490]: 96982
[32491]: 21080
[32492]: 31258
[32493]: 10819
[32494]: 20594
[32495]: 24085
[32496]: 70367
[32497]: 86798
[32498]: 67691
[32499]: 6809
[32500]: 14132
[32501]: 66506
[32502]: 21756
[32503]: 34126
[32504]: 61129
[32505]: 60393
[32506]: 94018
[32507]: 1121
[32508]: 79811
[32509]: 17439
[32510]: 55919
[32511]: 2171
[32512]: 76675
[32513]: 617
[32514]: 15030
[32515]: 2958
[32516]: 32758
[32517]: 6372
[32518]: 62817
[32519]: 8172
[32520]: 89104
[32521]: 59799
[32522]: 29252
[32523]: 36715
[32524]: 86970
[32525]: 49846
[32526]: 77152
[32527]: 57337
[32528]: 52996
[32529]: 44843
[32530]: 80499
[32531]: 67128
[32532]: 11349
[32533]: 2255
[32534]: 17606
[32535]: 88830
[32536]: 79000
[32537]: 11624
[32538]: 89952
[32539]: 58812
[32540]: 45415
[32541]: 62223
[32542]: 77335
[32543]: 22090
[32544]: 62840
[32545]: 8718
[32546]: 41400
[32547]: 95598
[32548]: 31442
[32549]: 4217
[32550]: 3770
[32551]: 20546
[32552]: 80368
[32553]: 49375
[32554]: 73613
[32555]: 83690
[32556]: 15573
[32557]: 50765
[32558]: 41028
[32559]: 68570
[32560]: 95608
[32561]: 37879
[32562]: 52050
[32563]: 23310
[32564]: 40134
[32565]: 69657
[32566]: 28492
[32567]: 35487
[32568]: 97633
[32569]: 18444
[32570]: 10651
[32571]: 43049
[32572]: 80667
[32573]: 87986
[32574]: 81491
[32575]: 59860
[32576]: 13056
[32577]: 22892
[32578]: 55458
[32579]: 44498
[32580]: 43461
[32581]: 75581
[32582]: 81397
[32583]: 40182
[32584]: 24956
[32585]: 55010
[32586]: 23872
[32587]: 40529
[32588]: 22128
[32589]: 81252
[32590]: 25451
[32591]: 34088
[32592]: 19131
[32593]: 77502
[32594]: 57398
[32595]: 75618
[32596]: 47159
[32597]: 85891
[32598]: 27457
[32599]: 44792
[32600]: 20687
[32601]: 38108
[32602]: 4193
[32603]: 17707
[32604]: 42446
[32605]: 2037
[32606]: 77567
[32607]: 55503
[32608]: 41281
[32609]: 49377
[32610]: 16353
[32611]: 1094
[32612]: 24958
[32613]: 97750
[32614]: 57628
[32615]: 66266
[32616]: 69113
[32617]: 97853
[32618]: 23148
[32619]: 91241
[32620]: 79105
[32621]: 48599
[32622]: 25329
[32623]: 14589
[32624]: 26101
[32625]: 82728
[32626]: 90207
[32627]: 89612
[32628]: 84971
[32629]: 17664
[32630]: 50757
[32631]: 22010
[32632]: 72124
[32633]: 71302
[32634]: 39717
[32635]: 14570
[32636]: 73339
[32637]: 17284
[32638]: 86425
[32639]: 30972
[32640]: 66662
[32641]: 2779
[32642]: 32067
[32643]: 7972
[32644]: 529
[32645]: 89695
[32646]: 90591
[32647]: 85994
[32648]: 3900
[32649]: 13739
[32650]: 77235
[32651]: 83006
[32652]: 62338
[32653]: 2565
[32654]: 97595
[32655]: 4792
[32656]: 1645
[32657]: 4154
[32658]: 94404
[32659]: 2968
[32660]: 38170
[32661]: 61513
[32662]: 24978
[32663]: 10294
[32664]: 32816
[32665]: 64696
[32666]: 41216
[32667]: 22507
[32668]: 98332
[32669]: 27642
[32670]: 53480
[32671]: 81346
[32672]: 46773
[32673]: 1899
[32674]: 5671
[32675]: 63654
[32676]: 7946
[32677]: 96262
[32678]: 49649
[32679]: 11847
[32680]: 10001
[32681]: 43236
[32682]: 11205
[32683]: 88691
[32684]: 62153
[32685]: 25152
[32686]: 93483
[32687]: 80150
[32688]: 29306
[32689]: 4240
[32690]: 83118
[32691]: 83828
[32692]: 65753
[32693]: 24449
[32694]: 10474
[32695]: 98569
[32696]: 5497
[32697]: 68042
[32698]: 37429
[32699]: 3829
[32700]: 95684
[32701]: 90909
[32702]: 85176
[32703]: 58809
[32704]: 9160
[32705]: 90847
[32706]: 22464
[32707]: 17106
[32708]: 3461
[32709]: 88465
[32710]: 45305
[32711]: 13462
[32712]: 31701
[32713]: 56510
[32714]: 18505
[32715]: 93855
[32716]: 81662
[32717]: 11989
[32718]: 74005
[32719]: 27320
[32720]: 32581
[32721]: 57124
[32722]: 11148
[32723]: 98334
[32724]: 97925
[32725]: 37974
[32726]: 13256
[32727]: 3422
[32728]: 6017
[32729]: 67037
[32730]: 7251
[32731]: 18053
[32732]: 57946
[32733]: 8779
[32734]: 76863
[32735]: 83458
[32736]: 15978
[32737]: 15679
[32738]: 16916
[32739]: 19439
[32740]: 4144
[32741]: 62222
[32742]: 49253
[32743]: 35845
[32744]: 18732
[32745]: 67759
[32746]: 29700
[32747]: 16747
[32748]: 96100
[32749]: 3706
[32750]: 44067
[32751]: 45033
[32752]: 77182
[32753]: 71568
[32754]: 43367
[32755]: 75107
[32756]: 9542
[32757]: 72975
[32758]: 78529
[32759]: 31911
[32760]: 40012
[32761]: 2132
[32762]: 49965
[32763]: 14310
[32764]: 10912
[32765]: 43180
[32766]: 97768
[32767]: 43242
[32768]: 58859
[32769]: 31037
[32770]: 79034
[32771]: 63003
[32772]: 93259
[32773]: 44639
[32774]: 15200
[32775]: 28343
[32776]: 28750
[32777]: 44901
[32778]: 61442
[32779]: 24850
[32780]: 64959
[32781]: 5510
[32782]: 86235
[32783]: 42141
[32784]: 93430
[32785]: 45955
[32786]: 33600
[32787]: 19324
[32788]: 18930
[32789]: 28481
[32790]: 51236
[32791]: 75295
[32792]: 30613
[32793]: 17553
[32794]: 5957
[32795]: 57877
[32796]: 60733
[32797]: 20078
[32798]: 17472
[32799]: 35944
[32800]: 51115
[32801]: 96506
[32802]: 98947
[32803]: 60726
[32804]: 41145
[32805]: 30499
[32806]: 89069
[32807]: 69896
[32808]: 75400
[32809]: 50512
[32810]: 11098
[32811]: 56711
[32812]: 72374
[32813]: 97334
[32814]: 98852
[32815]: 82156
[32816]: 43289
[32817]: 48804
[32818]: 1480
[32819]: 78571
[32820]: 93637
[32821]: 52716
[32822]: 70218
[32823]: 40603
[32824]: 70269
[32825]: 76176
[32826]: 14832
[32827]: 47354
[32828]: 12606
[32829]: 32304
[32830]: 83298
[32831]: 63721
[32832]: 45162
[32833]: 98597
[32834]: 24447
[32835]: 2660
[32836]: 29097
[32837]: 29868
[32838]: 72556
[32839]: 20849
[32840]: 96732
[32841]: 6
[32842]: 77561
[32843]: 69106
[32844]: 13692
[32845]: 92765
[32846]: 51262
[32847]: 73333
[32848]: 41570
[32849]: 69095
[32850]: 68257
[32851]: 35207
[32852]: 21811
[32853]: 38475
[32854]: 75810
[32855]: 8433
[32856]: 31003
[32857]: 90643
[32858]: 72139
[32859]: 43609
[32860]: 39299
[32861]: 55438
[32862]: 23682
[32863]: 84462
[32864]: 70387
[32865]: 48129
[32866]: 87122
[32867]: 99484
[32868]: 77998
[32869]: 76030
[32870]: 20334
[32871]: 74730
[32872]: 92388
[32873]: 97895
[32874]: 60189
[32875]: 22433
[32876]: 7012
[32877]: 27803
[32878]: 95766
[32879]: 48582
[32880]: 96898
[32881]: 64023
[32882]: 142
[32883]: 35062
[32884]: 18851
[32885]: 92304
[32886]: 43495
[32887]: 66206
[32888]: 99299
[32889]: 31986
[32890]: 9816
[32891]: 38599
[32892]: 87424
[32893]: 33498
[32894]: 39413
[32895]: 74164
[32896]: 97980
[32897]: 42887
[32898]: 73648
[32899]: 92330
[32900]: 18917
[32901]: 10334
[32902]: 83412
[32903]: 27657
[32904]: 24581
[32905]: 43601
[32906]: 50090
[32907]: 31594
[32908]: 87757
[32909]: 62209
[32910]: 96528
[32911]: 84655
[32912]: 26232
[32913]: 96670
[32914]: 36069
[32915]: 61435
[32916]: 88975
[32917]: 95916
[32918]: 27642
[32919]: 4626
[32920]: 27903
[32921]: 53810
[32922]: 43225
[32923]: 31679
[32924]: 3660
[32925]: 98990
[32926]: 5843
[32927]: 1640
[32928]: 41877
[32929]: 79492
[32930]: 93970
[32931]: 77146
[32932]: 6178
[32933]: 77383
[32934]: 4804
[32935]: 30760
[32936]: 37336
[32937]: 71246
[32938]: 78706
[32939]: 25093
[32940]: 33455
[32941]: 75234
[32942]: 26101
[32943]: 76040
[32944]: 71905
[32945]: 78522
[32946]: 37475
[32947]: 77232
[32948]: 74439
[32949]: 81469
[32950]: 81858
[32951]: 2342
[32952]: 35279
[32953]: 41436
[32954]: 34021
[32955]: 38940
[32956]: 40426
[32957]: 39865
[32958]: 56932
[32959]: 98656
[32960]: 35709
[32961]: 50903
[32962]: 75802
[32963]: 58239
[32964]: 44638
[32965]: 80606
[32966]: 88999
[32967]: 81974
[32968]: 68205
[32969]: 67705
[32970]: 23420
[32971]: 1660
[32972]: 59292
[32973]: 65873
[32974]: 77700
[32975]: 47549
[32976]: 44395
[32977]: 15176
[32978]: 24781
[32979]: 35186
[32980]: 12997
[32981]: 22991
[32982]: 37528
[32983]: 48277
[32984]: 80779
[32985]: 87902
[32986]: 3569
[32987]: 37558
[32988]: 44119
[32989]: 60501
[32990]: 36214
[32991]: 96180
[32992]: 27756
[32993]: 12016
[32994]: 54419
[32995]: 72394
[32996]: 8975
[32997]: 43419
[32998]: 70721
[32999]: 77180
[33000]: 27476
[33001]: 10493
[33002]: 78840
[33003]: 3120
[33004]: 76366
[33005]: 56541
[33006]: 50669
[33007]: 37113
[33008]: 88069
[33009]: 91802
[33010]: 72300
[33011]: 1066
[33012]: 14794
[33013]: 26180
[33014]: 65695
[33015]: 11925
[33016]: 14082
[33017]: 85616
[33018]: 49483
[33019]: 74553
[33020]: 46118
[33021]: 85697
[33022]: 70733
[33023]: 90226
[33024]: 97714
[33025]: 25153
[33026]: 62621
[33027]: 6689
[33028]: 84924
[33029]: 49694
[33030]: 221
[33031]: 12400
[33032]: 60187
[33033]: 79061
[33034]: 31873
[33035]: 52905
[33036]: 51954
[33037]: 82542
[33038]: 6370
[33039]: 56375
[33040]: 74345
[33041]: 78670
[33042]: 57442
[33043]: 5491
[33044]: 4851
[33045]: 39489
[33046]: 17416
[33047]: 35285
[33048]: 25106
[33049]: 66900
[33050]: 9839
[33051]: 87576
[33052]: 68949
[33053]: 80572
[33054]: 77802
[33055]: 66663
[33056]: 5725
[33057]: 56775
[33058]: 89704
[33059]: 90649
[33060]: 22821
[33061]: 89925
[33062]: 19402
[33063]: 83008
[33064]: 85339
[33065]: 51275
[33066]: 52265
[33067]: 37293
[33068]: 50169
[33069]: 58636
[33070]: 93669
[33071]: 24514
[33072]: 37306
[33073]: 67463
[33074]: 46357
[33075]: 58509
[33076]: 23304
[33077]: 63774
[33078]: 10147
[33079]: 64762
[33080]: 47026
[33081]: 36338
[33082]: 52338
[33083]: 15975
[33084]: 33262
[33085]: 46493
[33086]: 98991
[33087]: 55340
[33088]: 19620
[33089]: 88695
[33090]: 45989
[33091]: 42442
[33092]: 94973
[33093]: 81743
[33094]: 41802
[33095]: 96664
[33096]: 49370
[33097]: 94068
[33098]: 50309
[33099]: 15892
[33100]: 52704
[33101]: 43978
[33102]: 40406
[33103]: 6362
[33104]: 27793
[33105]: 86764
[33106]: 81224
[33107]: 67450
[33108]: 66890
[33109]: 91371
[33110]: 32212
[33111]: 13916
[33112]: 27709
[33113]: 84551
[33114]: 46243
[33115]: 60971
[33116]: 47396
[33117]: 45234
[33118]: 16311
[33119]: 83368
[33120]: 50282
[33121]: 78653
[33122]: 25810
[33123]: 45255
[33124]: 76748
[33125]: 67613
[33126]: 41919
[33127]: 42471
[33128]: 78033
[33129]: 92228
[33130]: 74715
[33131]: 30737
[33132]: 52559
[33133]: 31473
[33134]: 37099
[33135]: 96704
[33136]: 18237
[33137]: 18323
[33138]: 64154
[33139]: 1479
[33140]: 26046
[33141]: 96367
[33142]: 31747
[33143]: 70107
[33144]: 97270
[33145]: 77991
[33146]: 47431
[33147]: 61018
[33148]: 23225
[33149]: 80094
[33150]: 44386
[33151]: 73507
[33152]: 75099
[33153]: 86549
[33154]: 35114
[33155]: 51848
[33156]: 54162
[33157]: 77033
[33158]: 10671
[33159]: 48547
[33160]: 85614
[33161]: 85386
[33162]: 79284
[33163]: 54525
[33164]: 16859
[33165]: 32735
[33166]: 67581
[33167]: 51449
[33168]: 51059
[33169]: 31736
[33170]: 69280
[33171]: 93457
[33172]: 44455
[33173]: 1028
[33174]: 63565
[33175]: 58077
[33176]: 79019
[33177]: 10996
[33178]: 35447
[33179]: 18596
[33180]: 91090
[33181]: 96185
[33182]: 92104
[33183]: 66190
[33184]: 82734
[33185]: 27218
[33186]: 34390
[33187]: 53248
[33188]: 20604
[33189]: 61413
[33190]: 1795
[33191]: 22570
[33192]: 46799
[33193]: 81079
[33194]: 93447
[33195]: 80010
[33196]: 13815
[33197]: 61028
[33198]: 47811
[33199]: 81226
[33200]: 9116
[33201]: 17092
[33202]: 74683
[33203]: 69923
[33204]: 18120
[33205]: 54600
[33206]: 44352
[33207]: 13491
[33208]: 65596
[33209]: 79799
[33210]: 32087
[33211]: 73039
[33212]: 75985
[33213]: 40543
[33214]: 39229
[33215]: 75071
[33216]: 84114
[33217]: 89971
[33218]: 28320
[33219]: 4718
[33220]: 51384
[33221]: 30115
[33222]: 43640
[33223]: 14535
[33224]: 27547
[33225]: 37087
[33226]: 10897
[33227]: 57714
[33228]: 14467
[33229]: 58709
[33230]: 55292
[33231]: 23584
[33232]: 92153
[33233]: 29975
[33234]: 93507
[33235]: 26625
[33236]: 928
[33237]: 54212
[33238]: 40116
[33239]: 66524
[33240]: 34011
[33241]: 88555
[33242]: 55915
[33243]: 26348
[33244]: 29099
[33245]: 11496
[33246]: 1420
[33247]: 29565
[33248]: 1467
[33249]: 46092
[33250]: 34283
[33251]: 69203
[33252]: 76207
[33253]: 94275
[33254]: 83738
[33255]: 20106
[33256]: 47714
[33257]: 10988
[33258]: 77820
[33259]: 62181
[33260]: 69697
[33261]: 33112
[33262]: 85765
[33263]: 61850
[33264]: 79440
[33265]: 95625
[33266]: 4827
[33267]: 80368
[33268]: 49837
[33269]: 44943
[33270]: 63244
[33271]: 200
[33272]: 49850
[33273]: 19160
[33274]: 26549
[33275]: 78949
[33276]: 30656
[33277]: 44321
[33278]: 8514
[33279]: 48476
[33280]: 90413
[33281]: 59149
[33282]: 17679
[33283]: 82972
[33284]: 69776
[33285]: 17770
[33286]: 3079
[33287]: 17490
[33288]: 28758
[33289]: 97251
[33290]: 79672
[33291]: 14807
[33292]: 46716
[33293]: 81789
[33294]: 93009
[33295]: 26156
[33296]: 93766
[33297]: 97836
[33298]: 22876
[33299]: 43603
[33300]: 59131
[33301]: 2472
[33302]: 60156
[33303]: 8981
[33304]: 21632
[33305]: 3057
[33306]: 4283
[33307]: 68641
[33308]: 47378
[33309]: 29149
[33310]: 33469
[33311]: 54143
[33312]: 4651
[33313]: 51148
[33314]: 53467
[33315]: 74427
[33316]: 85270
[33317]: 72898
[33318]: 8270
[33319]: 14028
[33320]: 70150
[33321]: 4294
[33322]: 45187
[33323]: 33218
[33324]: 2435
[33325]: 38196
[33326]: 75726
[33327]: 96202
[33328]: 52384
[33329]: 98602
[33330]: 56157
[33331]: 11515
[33332]: 17426
[33333]: 16313
[33334]: 36849
[33335]: 39059
[33336]: 19370
[33337]: 41132
[33338]: 24052
[33339]: 83100
[33340]: 86633
[33341]: 57521
[33342]: 53595
[33343]: 91284
[33344]: 25021
[33345]: 7063
[33346]: 82064
[33347]: 10292
[33348]: 79961
[33349]: 90334
[33350]: 40672
[33351]: 66463
[33352]: 10980
[33353]: 85860
[33354]: 99681
[33355]: 13415
[33356]: 40408
[33357]: 75407
[33358]: 9617
[33359]: 9145
[33360]: 90361
[33361]: 65775
[33362]: 37012
[33363]: 7788
[33364]: 98440
[33365]: 73861
[33366]: 63199
[33367]: 34163
[33368]: 31345
[33369]: 3603
[33370]: 33615
[33371]: 17979
[33372]: 61124
[33373]: 87211
[33374]: 25615
[33375]: 2497
[33376]: 10626
[33377]: 7679
[33378]: 12789
[33379]: 6939
[33380]: 14365
[33381]: 69814
[33382]: 73403
[33383]: 25345
[33384]: 55674
[33385]: 89436
[33386]: 38761
[33387]: 12434
[33388]: 81196
[33389]: 48378
[33390]: 21579
[33391]: 87909
[33392]: 30505
[33393]: 74944
[33394]: 12049
[33395]: 45298
[33396]: 48805
[33397]: 75248
[33398]: 79461
[33399]: 96503
[33400]: 95203
[33401]: 13076
[33402]: 14482
[33403]: 72679
[33404]: 287
[33405]: 40097
[33406]: 75177
[33407]: 27265
[33408]: 47777
[33409]: 4318
[33410]: 34205
[33411]: 62142
[33412]: 74132
[33413]: 23960
[33414]: 3840
[33415]: 46158
[33416]: 29748
[33417]: 42601
[33418]: 74945
[33419]: 10944
[33420]: 7331
[33421]: 12876
[33422]: 15206
[33423]: 54189
[33424]: 87820
[33425]: 27255
[33426]: 99487
[33427]: 36626
[33428]: 18856
[33429]: 78948
[33430]: 33129
[33431]: 14059
[33432]: 92024
[33433]: 63963
[33434]: 3091
[33435]: 8664
[33436]: 20412
[33437]: 78268
[33438]: 35929
[33439]: 68189
[33440]: 82586
[33441]: 70134
[33442]: 46684
[33443]: 73071
[33444]: 10446
[33445]: 50524
[33446]: 19229
[33447]: 40195
[33448]: 9477
[33449]: 94174
[33450]: 67491
[33451]: 16808
[33452]: 7051
[33453]: 82697
[33454]: 87349
[33455]: 94871
[33456]: 26305
[33457]: 86836
[33458]: 47849
[33459]: 45161
[33460]: 65784
[33461]: 97330
[33462]: 75572
[33463]: 74161
[33464]: 77645
[33465]: 78663
[33466]: 99177
[33467]: 98058
[33468]: 73283
[33469]: 51458
[33470]: 82599
[33471]: 72222
[33472]: 37945
[33473]: 29283
[33474]: 61645
[33475]: 48391
[33476]: 96159
[33477]: 80874
[33478]: 88586
[33479]: 21988
[33480]: 91401
[33481]: 56078
[33482]: 55149
[33483]: 14804
[33484]: 55127
[33485]: 42498
[33486]: 26027
[33487]: 81432
[33488]: 29335
[33489]: 90229
[33490]: 42945
[33491]: 11471
[33492]: 87559
[33493]: 34870
[33494]: 1984
[33495]: 65205
[33496]: 29885
[33497]: 1161
[33498]: 79615
[33499]: 3169
[33500]: 52620
[33501]: 62214
[33502]: 91743
[33503]: 90565
[33504]: 7850
[33505]: 53388
[33506]: 38956
[33507]: 4009
[33508]: 50614
[33509]: 43895
[33510]: 42350
[33511]: 42015
[33512]: 16325
[33513]: 97499
[33514]: 73171
[33515]: 71452
[33516]: 39997
[33517]: 99199
[33518]: 52885
[33519]: 69332
[33520]: 89428
[33521]: 12182
[33522]: 97156
[33523]: 93339
[33524]: 47052
[33525]: 99140
[33526]: 74896
[33527]: 76938
[33528]: 16654
[33529]: 54511
[33530]: 96459
[33531]: 69274
[33532]: 16726
[33533]: 88202
[33534]: 76191
[33535]: 24576
[33536]: 57942
[33537]: 31499
[33538]: 44937
[33539]: 8556
[33540]: 75394
[33541]: 87287
[33542]: 66924
[33543]: 91719
[33544]: 84786
[33545]: 40095
[33546]: 79524
[33547]: 41136
[33548]: 55646
[33549]: 48761
[33550]: 10468
[33551]: 45074
[33552]: 60943
[33553]: 23976
[33554]: 54766
[33555]: 7996
[33556]: 23117
[33557]: 29662
[33558]: 1286
[33559]: 39771
[33560]: 526
