BEFORE QUICKSORT
[58670]: 19249
[58671]: 29668
[58672]: 49549
[58673]: 92343
[58674]: 87457
[58675]: 57681
[58676]: 90448
[58677]: 36766
[58678]: 44708
[58679]: 32665
[58680]: 49002
[58681]: 29034
[58682]: 14913
[58683]: 2993
[58684]: 22166
[58685]: 73705
[58686]: 31078
[58687]: 99612
[58688]: 85201
[58689]: 37127
[58690]: 9784
[58691]: 58495
[58692]: 68339
[58693]: 99240
[58694]: 91455
[58695]: 24366
[58696]: 25618
[58697]: 27003
[58698]: 20024
[58699]: 46035
[58700]: 74513
[58701]: 39273
[58702]: 92055
[58703]: 24062
[58704]: 31616
[58705]: 95864
[58706]: 81743
[58707]: 38416
[58708]: 32630
[58709]: 42803
[58710]: 71081
[58711]: 97984
[58712]: 88190
[58713]: 85994
[58714]: 17329
[58715]: 26708
[58716]: 76051
[58717]: 48407
[58718]: 26321
[58719]: 61253
[58720]: 85534
[58721]: 52457
[58722]: 36100
[58723]: 70225
[58724]: 68049
[58725]: 27555
[58726]: 10944
[58727]: 10019
[58728]: 70910
[58729]: 30968
[58730]: 72406
[58731]: 61775
[58732]: 86593
[58733]: 64461
[58734]: 85837
[58735]: 34561
[58736]: 60326
[58737]: 83933
[58738]: 72977
[58739]: 92956
[58740]: 26736
[58741]: 44058
[58742]: 7293
[58743]: 31278
[58744]: 46404
[58745]: 24622
[58746]: 57987
[58747]: 38807
[58748]: 73030
[58749]: 660
[58750]: 16412
[58751]: 74916
[58752]: 69469
[58753]: 52512
[58754]: 61494
[58755]: 37519
[58756]: 96420
[58757]: 72438
[58758]: 63890
[58759]: 83682
[58760]: 3406
[58761]: 36297
[58762]: 45458
[58763]: 89999
[58764]: 17110
[58765]: 47647
[58766]: 24560
[58767]: 77436
[58768]: 31580
[58769]: 97537
[58770]: 86745
[58771]: 74669
[58772]: 57947
[58773]: 94038
[58774]: 5947
[58775]: 20703
[58776]: 35012
[58777]: 80286
[58778]: 59510
[58779]: 8042
[58780]: 97298
[58781]: 75923
[58782]: 99311
[58783]: 66768
[58784]: 44787
[58785]: 60805
[58786]: 20639
[58787]: 57559
[58788]: 33243
[58789]: 881
[58790]: 57594
[58791]: 36649
[58792]: 37178
[58793]: 3052
[58794]: 43000
[58795]: 54289
[58796]: 67051
[58797]: 67560
[58798]: 48077
[58799]: 98632
[58800]: 65097
[58801]: 51174
[58802]: 89653
[58803]: 39396
[58804]: 61564
[58805]: 95600
[58806]: 60099
[58807]: 96577
[58808]: 92239
[58809]: 19609
[58810]: 20971
[58811]: 89537
[58812]: 11884
[58813]: 20282
[58814]: 72657
[58815]: 56672
[58816]: 97439
[58817]: 93296
[58818]: 30583
[58819]: 30682
[58820]: 10530
[58821]: 88177
[58822]: 83683
[58823]: 47708
[58824]: 7581
[58825]: 26683
[58826]: 18349
[58827]: 74633
[58828]: 10595
[58829]: 82779
[58830]: 89617
[58831]: 92044
[58832]: 33953
[58833]: 79270
[58834]: 31440
[58835]: 95518
[58836]: 91222
[58837]: 91539
[58838]: 92095
[58839]: 83461
[58840]: 27501
[58841]: 13066
[58842]: 89351
[58843]: 39385
[58844]: 49701
[58845]: 62008
[58846]: 12409
[58847]: 47140
[58848]: 71657
[58849]: 42993
[58850]: 94175
[58851]: 82187
[58852]: 47522
[58853]: 94210
[58854]: 46247
[58855]: 55104
[58856]: 20894
[58857]: 64597
[58858]: 29737
[58859]: 47841
[58860]: 47376
[58861]: 35706
[58862]: 39886
[58863]: 97681
[58864]: 14976
[58865]: 71326
[58866]: 93199
[58867]: 6198
[58868]: 79218
[58869]: 1646
[58870]: 6012
[58871]: 6719
[58872]: 31065
[58873]: 95363
[58874]: 62456
[58875]: 80766
[58876]: 57371
[58877]: 91218
[58878]: 44258
[58879]: 45380
[58880]: 50563
[58881]: 38433
[58882]: 27567
[58883]: 98085
[58884]: 32644
[58885]: 90167
[58886]: 53189
[58887]: 69890
[58888]: 71116
[58889]: 99278
[58890]: 17731
[58891]: 18492
[58892]: 34984
[58893]: 57617
[58894]: 32525
[58895]: 66312
[58896]: 45296
[58897]: 42077
[58898]: 72511
[58899]: 24514
[58900]: 43723
[58901]: 78523
[58902]: 47585
[58903]: 74788
[58904]: 73886
[58905]: 26393
[58906]: 71906
[58907]: 47609
[58908]: 17611
[58909]: 16165
[58910]: 9342
[58911]: 84526
[58912]: 70950
[58913]: 53261
[58914]: 82612
[58915]: 19946
[58916]: 43428
[58917]: 52153
[58918]: 89836
[58919]: 14544
[58920]: 67784
[58921]: 23920
[58922]: 49388
[58923]: 19120
[58924]: 97889
[58925]: 81914
[58926]: 85433
[58927]: 59537
[58928]: 23991
[58929]: 57944
[58930]: 403
[58931]: 84066
[58932]: 52819
[58933]: 64340
[58934]: 58855
[58935]: 43057
[58936]: 90734
[58937]: 47113
[58938]: 7018
[58939]: 24697
[58940]: 79630
[58941]: 16360
[58942]: 9224
[58943]: 50581
[58944]: 69622
[58945]: 8188
[58946]: 70527
[58947]: 13050
[58948]: 60341
[58949]: 76716
[58950]: 27595
[58951]: 28125
[58952]: 16988
[58953]: 93335
[58954]: 47246
[58955]: 31229
[58956]: 75249
[58957]: 49031
[58958]: 90767
[58959]: 15592
[58960]: 23327
[58961]: 91170
[58962]: 99659
[58963]: 76146
[58964]: 71863
[58965]: 74866
[58966]: 35555
[58967]: 62597
[58968]: 21979
[58969]: 42573
[58970]: 3646
[58971]: 1610
[58972]: 75286
[58973]: 29222
[58974]: 52191
[58975]: 61260
[58976]: 37410
[58977]: 39070
[58978]: 90662
[58979]: 97752
[58980]: 32138
[58981]: 34609
[58982]: 42229
[58983]: 49126
[58984]: 27945
[58985]: 5827
[58986]: 80356
[58987]: 3194
[58988]: 54858
[58989]: 87475
[58990]: 18787
[58991]: 78185
[58992]: 94997
[58993]: 34798
[58994]: 70683
[58995]: 66860
[58996]: 9664
[58997]: 22590
[58998]: 45809
[58999]: 31643
[59000]: 65164
[59001]: 49456
[59002]: 49605
[59003]: 56802
[59004]: 78678
[59005]: 18148
[59006]: 18062
[59007]: 16089
[59008]: 57219
[59009]: 8724
[59010]: 30193
[59011]: 5709
[59012]: 43334
[59013]: 72422
[59014]: 71188
[59015]: 87631
[59016]: 78250
[59017]: 67896
[59018]: 90825
[59019]: 49460
[59020]: 55371
[59021]: 25964
[59022]: 27646
[59023]: 50368
[59024]: 60762
[59025]: 14681
[59026]: 33581
[59027]: 86778
[59028]: 37272
[59029]: 79390
[59030]: 34774
[59031]: 18788
[59032]: 28846
[59033]: 84379
[59034]: 91942
[59035]: 23877
[59036]: 2528
[59037]: 10004
[59038]: 56318
[59039]: 76099
[59040]: 35080
[59041]: 86511
[59042]: 81808
[59043]: 94766
[59044]: 75285
[59045]: 52996
[59046]: 82397
[59047]: 69887
[59048]: 37244
[59049]: 89575
[59050]: 19348
[59051]: 92615
[59052]: 31891
[59053]: 63346
[59054]: 59336
[59055]: 9006
[59056]: 94379
[59057]: 92917
[59058]: 95784
[59059]: 31651
[59060]: 88659
[59061]: 30558
[59062]: 50439
[59063]: 17506
[59064]: 31290
[59065]: 58733
[59066]: 57735
[59067]: 33818
[59068]: 68737
[59069]: 14053
[59070]: 26269
[59071]: 20170
[59072]: 16916
[59073]: 24429
[59074]: 31288
[59075]: 92201
[59076]: 93778
[59077]: 30038
[59078]: 78441
[59079]: 31022
[59080]: 35965
[59081]: 97789
[59082]: 39990
[59083]: 67856
[59084]: 77487
[59085]: 99326
[59086]: 93214
[59087]: 71866
[59088]: 8595
[59089]: 88999
[59090]: 3518
[59091]: 97254
[59092]: 35909
[59093]: 70309
[59094]: 31112
[59095]: 83551
[59096]: 29043
[59097]: 88847
[59098]: 17369
[59099]: 14132
[59100]: 19252
[59101]: 59990
[59102]: 50654
[59103]: 52520
[59104]: 84420
[59105]: 81943
[59106]: 61074
[59107]: 94550
[59108]: 28333
[59109]: 39515
[59110]: 25572
[59111]: 64298
[59112]: 53656
[59113]: 65562
[59114]: 32154
[59115]: 31143
[59116]: 81240
[59117]: 25369
[59118]: 3009
[59119]: 89835
[59120]: 30720
[59121]: 22879
[59122]: 87090
[59123]: 82981
[59124]: 9541
[59125]: 18202
[59126]: 66533
[59127]: 54936
[59128]: 23402
[59129]: 254
[59130]: 69068
[59131]: 42654
[59132]: 60245
[59133]: 36075
[59134]: 95175
[59135]: 61017
[59136]: 34370
[59137]: 56249
[59138]: 71919
[59139]: 62703
[59140]: 95764
[59141]: 97491
[59142]: 27001
[59143]: 65772
[59144]: 79406
[59145]: 75507
[59146]: 96915
[59147]: 60646
[59148]: 17228
[59149]: 16276
[59150]: 50482
[59151]: 64300
[59152]: 39156
[59153]: 53924
[59154]: 63634
[59155]: 48697
[59156]: 72126
[59157]: 30167
[59158]: 19985
[59159]: 95528
[59160]: 46773
[59161]: 89053
[59162]: 54535
[59163]: 23370
[59164]: 41480
[59165]: 66062
[59166]: 739
[59167]: 75850
[59168]: 22311
[59169]: 72658
[59170]: 38553
[59171]: 34427
[59172]: 70150
[59173]: 81906
[59174]: 199
[59175]: 65908
[59176]: 73766
[59177]: 13466
[59178]: 26554
[59179]: 7346
[59180]: 29742
[59181]: 93388
[59182]: 71647
[59183]: 68898
[59184]: 47312
[59185]: 51633
[59186]: 33947
[59187]: 35791
[59188]: 81800
[59189]: 53932
[59190]: 31319
[59191]: 44925
[59192]: 59338
[59193]: 2206
[59194]: 68296
[59195]: 818
[59196]: 68268
[59197]: 69035
[59198]: 76669
[59199]: 6931
[59200]: 41694
[59201]: 31574
[59202]: 57710
[59203]: 28196
[59204]: 29833
[59205]: 74261
[59206]: 94104
[59207]: 3599
[59208]: 87727
[59209]: 20658
[59210]: 10945
[59211]: 17470
[59212]: 30399
[59213]: 98944
[59214]: 2720
[59215]: 77711
[59216]: 66929
[59217]: 53020
[59218]: 13502
[59219]: 48729
[59220]: 23304
[59221]: 61174
[59222]: 10007
[59223]: 98994
[59224]: 79732
[59225]: 78303
[59226]: 16165
[59227]: 48001
[59228]: 47338
[59229]: 9186
[59230]: 71284
[59231]: 5384
[59232]: 40760
[59233]: 28995
[59234]: 33580
[59235]: 70593
[59236]: 19608
[59237]: 44036
[59238]: 90544
[59239]: 7336
[59240]: 81047
[59241]: 17842
[59242]: 41158
[59243]: 11446
[59244]: 33138
[59245]: 60230
[59246]: 89157
[59247]: 68
[59248]: 29602
[59249]: 19012
[59250]: 65149
[59251]: 69259
[59252]: 96538
[59253]: 75156
[59254]: 68253
[59255]: 76270
[59256]: 53459
[59257]: 84418
[59258]: 40623
[59259]: 17150
[59260]: 93604
[59261]: 28260
[59262]: 38886
[59263]: 50717
[59264]: 57255
[59265]: 72467
[59266]: 37662
[59267]: 93215
[59268]: 16503
[59269]: 44559
[59270]: 551
[59271]: 97550
[59272]: 62401
[59273]: 58061
[59274]: 25348
[59275]: 11891
[59276]: 34644
[59277]: 14506
[59278]: 11959
[59279]: 64246
[59280]: 49870
[59281]: 77109
[59282]: 33505
[59283]: 62760
[59284]: 68617
[59285]: 18111
[59286]: 39030
[59287]: 22077
[59288]: 18881
[59289]: 96006
[59290]: 55579
[59291]: 28838
[59292]: 24266
[59293]: 94465
[59294]: 95907
[59295]: 97873
[59296]: 83284
[59297]: 33569
[59298]: 91088
[59299]: 16140
[59300]: 94480
[59301]: 7992
[59302]: 30042
[59303]: 56881
[59304]: 66053
[59305]: 55391
[59306]: 85125
[59307]: 697
[59308]: 86249
[59309]: 97084
[59310]: 81296
[59311]: 52471
[59312]: 90545
[59313]: 31153
[59314]: 15231
[59315]: 59163
[59316]: 65616
[59317]: 70613
[59318]: 97592
[59319]: 84498
[59320]: 66619
[59321]: 69523
[59322]: 29688
[59323]: 90885
[59324]: 63988
[59325]: 25595
[59326]: 5110
[59327]: 63625
[59328]: 75516
[59329]: 96199
[59330]: 79765
[59331]: 69997
[59332]: 4191
[59333]: 26159
[59334]: 43230
[59335]: 86596
[59336]: 81550
[59337]: 28355
[59338]: 87294
[59339]: 84151
[59340]: 25440
[59341]: 84942
[59342]: 36622
[59343]: 32337
[59344]: 16095
[59345]: 51853
[59346]: 91500
[59347]: 98064
[59348]: 38819
[59349]: 5444
[59350]: 82562
[59351]: 5438
[59352]: 74967
[59353]: 28602
[59354]: 12676
[59355]: 55308
[59356]: 54197
[59357]: 17786
[59358]: 18933
[59359]: 29713
[59360]: 13985
[59361]: 15050
[59362]: 16062
[59363]: 34528
[59364]: 57561
[59365]: 59293
[59366]: 21125
[59367]: 55464
[59368]: 87648
[59369]: 24771
[59370]: 39615
[59371]: 29440
[59372]: 9713
[59373]: 92590
[59374]: 61778
[59375]: 42160
[59376]: 60795
[59377]: 69630
[59378]: 40224
[59379]: 99614
[59380]: 75075
[59381]: 39138
[59382]: 5053
[59383]: 66394
[59384]: 67740
[59385]: 34081
[59386]: 21702
[59387]: 38289
[59388]: 51867
[59389]: 56987
[59390]: 68003
[59391]: 65853
[59392]: 88389
[59393]: 417
[59394]: 16733
[59395]: 45951
[59396]: 59710
[59397]: 37858
[59398]: 1415
[59399]: 63711
[59400]: 62629
[59401]: 41030
[59402]: 93151
[59403]: 88694
[59404]: 33620
[59405]: 71281
[59406]: 47207
[59407]: 10768
[59408]: 40912
[59409]: 3783
[59410]: 10382
[59411]: 32339
[59412]: 42922
[59413]: 31787
[59414]: 98733
[59415]: 27014
[59416]: 65868
[59417]: 36788
[59418]: 65304
[59419]: 17736
[59420]: 93775
[59421]: 49659
[59422]: 99941
[59423]: 82165
[59424]: 50076
[59425]: 16674
[59426]: 28116
[59427]: 26139
[59428]: 54533
[59429]: 29531
[59430]: 89850
[59431]: 33514
[59432]: 86913
[59433]: 83001
[59434]: 22209
[59435]: 36886
[59436]: 54283
[59437]: 85768
[59438]: 47654
[59439]: 11547
[59440]: 89551
[59441]: 74388
[59442]: 43886
[59443]: 48825
[59444]: 6176
[59445]: 58971
[59446]: 75840
[59447]: 72044
[59448]: 95759
[59449]: 57496
[59450]: 6132
[59451]: 5887
[59452]: 23507
[59453]: 6073
[59454]: 4404
[59455]: 89935
[59456]: 39100
[59457]: 32520
[59458]: 16074
[59459]: 9985
[59460]: 78403
[59461]: 5924
[59462]: 43499
[59463]: 81668
[59464]: 5278
[59465]: 82060
[59466]: 18554
[59467]: 75913
[59468]: 67828
[59469]: 82560
[59470]: 87460
[59471]: 57380
[59472]: 56949
[59473]: 47698
[59474]: 6205
[59475]: 63125
[59476]: 23021
[59477]: 98397
[59478]: 51521
[59479]: 35133
[59480]: 55893
[59481]: 57654
[59482]: 41020
[59483]: 95752
[59484]: 80079
[59485]: 45424
[59486]: 85688
[59487]: 19179
[59488]: 94296
[59489]: 1762
[59490]: 29164
[59491]: 72699
[59492]: 24039
[59493]: 89016
[59494]: 70719
[59495]: 29317
[59496]: 71076
[59497]: 89274
[59498]: 21582
[59499]: 55257
[59500]: 71834
[59501]: 25394
[59502]: 28989
[59503]: 45135
[59504]: 73092
[59505]: 51546
[59506]: 24612
[59507]: 12465
[59508]: 49944
[59509]: 76134
[59510]: 47598
[59511]: 22189
[59512]: 33788
[59513]: 4970
[59514]: 17942
[59515]: 30219
[59516]: 50394
[59517]: 19982
[59518]: 49399
[59519]: 61042
[59520]: 21744
[59521]: 94915
[59522]: 33741
[59523]: 45783
[59524]: 83931
[59525]: 4461
[59526]: 91452
[59527]: 71360
[59528]: 10087
[59529]: 13034
[59530]: 26617
[59531]: 98273
[59532]: 38428
[59533]: 71958
[59534]: 43409
[59535]: 27872
[59536]: 23504
[59537]: 68021
[59538]: 56690
[59539]: 89800
[59540]: 60507
[59541]: 4288
[59542]: 28342
[59543]: 10647
[59544]: 9259
[59545]: 62636
[59546]: 40867
[59547]: 76005
[59548]: 82618
[59549]: 90266
[59550]: 37048
[59551]: 4362
[59552]: 1533
[59553]: 87141
[59554]: 66498
[59555]: 85465
[59556]: 7954
[59557]: 74302
[59558]: 56825
[59559]: 34393
[59560]: 3689
[59561]: 99794
[59562]: 32667
[59563]: 58469
[59564]: 71752
[59565]: 92428
[59566]: 2694
[59567]: 11608
[59568]: 60449
[59569]: 59384
[59570]: 17761
[59571]: 37309
[59572]: 80024
[59573]: 46103
[59574]: 47956
[59575]: 5635
[59576]: 8739
[59577]: 88823
[59578]: 81641
[59579]: 91357
[59580]: 95441
[59581]: 35041
[59582]: 12071
[59583]: 96975
[59584]: 38534
[59585]: 94921
[59586]: 98792
[59587]: 46489
[59588]: 69224
[59589]: 55617
[59590]: 80882
[59591]: 89265
[59592]: 71763
[59593]: 29901
[59594]: 47734
[59595]: 59867
[59596]: 22329
[59597]: 50428
[59598]: 71475
[59599]: 99131
[59600]: 9812
[59601]: 89236
[59602]: 36440
[59603]: 6189
[59604]: 51691
[59605]: 84396
[59606]: 11824
[59607]: 60430
[59608]: 89572
[59609]: 9817
[59610]: 68139
[59611]: 85013
[59612]: 44858
[59613]: 80211
[59614]: 81988
[59615]: 83393
[59616]: 91484
[59617]: 97132
[59618]: 46234
[59619]: 77060
[59620]: 52749
[59621]: 43468
[59622]: 66325
[59623]: 40864
[59624]: 73370
[59625]: 14060
[59626]: 731
[59627]: 12051
[59628]: 80840
[59629]: 88559
[59630]: 11182
[59631]: 7005
[59632]: 94147
[59633]: 47622
[59634]: 13194
[59635]: 45839
[59636]: 48371
[59637]: 25018
[59638]: 22621
[59639]: 37943
[59640]: 34836
[59641]: 90761
[59642]: 39308
[59643]: 96046
[59644]: 87324
[59645]: 37649
[59646]: 95791
[59647]: 95160
[59648]: 34781
[59649]: 42025
[59650]: 72221
[59651]: 3883
[59652]: 85494
[59653]: 38546
[59654]: 44747
[59655]: 75216
[59656]: 68958
[59657]: 61831
[59658]: 87267
[59659]: 49799
[59660]: 50390
[59661]: 98450
[59662]: 73156
[59663]: 60889
[59664]: 62424
[59665]: 86350
[59666]: 6728
[59667]: 27147
[59668]: 27720
[59669]: 45702
[59670]: 81442
[59671]: 62556
[59672]: 36463
[59673]: 20751
[59674]: 74955
[59675]: 40139
[59676]: 58400
[59677]: 70746
[59678]: 35299
[59679]: 9533
[59680]: 29124
[59681]: 23872
[59682]: 13416
[59683]: 30970
[59684]: 78771
[59685]: 58164
[59686]: 6186
[59687]: 47729
[59688]: 19995
[59689]: 9805
[59690]: 13880
[59691]: 86737
[59692]: 24607
[59693]: 87036
[59694]: 47626
[59695]: 3384
[59696]: 89738
[59697]: 70707
[59698]: 30531
[59699]: 17459
[59700]: 16409
[59701]: 28326
[59702]: 96367
[59703]: 69224
[59704]: 49077
[59705]: 71322
[59706]: 25715
[59707]: 23829
[59708]: 58421
[59709]: 77366
[59710]: 49714
[59711]: 87545
[59712]: 1239
[59713]: 63131
[59714]: 18515
[59715]: 80010
[59716]: 37647
[59717]: 41053
[59718]: 44091
[59719]: 73994
[59720]: 50858
[59721]: 57972
[59722]: 60731
[59723]: 75466
[59724]: 61360
[59725]: 24709
[59726]: 95202
[59727]: 67451
[59728]: 95416
[59729]: 25733
[59730]: 84910
[59731]: 28177
[59732]: 54059
[59733]: 81277
[59734]: 97401
[59735]: 19488
[59736]: 68952
[59737]: 23116
[59738]: 59669
[59739]: 27373
[59740]: 483
[59741]: 9384
[59742]: 14918
[59743]: 18074
[59744]: 88867
[59745]: 49785
[59746]: 98084
[59747]: 26514
[59748]: 90838
[59749]: 42175
[59750]: 16860
[59751]: 58048
[59752]: 16499
[59753]: 93943
[59754]: 49866
[59755]: 94212
[59756]: 18652
[59757]: 45068
[59758]: 61663
[59759]: 30421
[59760]: 87154
[59761]: 62925
[59762]: 58598
[59763]: 57565
[59764]: 60554
[59765]: 72352
[59766]: 93406
[59767]: 29506
[59768]: 11820
[59769]: 53075
[59770]: 73231
[59771]: 28655
[59772]: 78811
[59773]: 4501
[59774]: 46729
[59775]: 84030
[59776]: 54286
[59777]: 61165
[59778]: 26896
[59779]: 61476
[59780]: 19693
[59781]: 43756
[59782]: 35877
[59783]: 36192
[59784]: 37699
[59785]: 85743
[59786]: 46756
[59787]: 72704
[59788]: 47164
[59789]: 8419
[59790]: 3125
[59791]: 34318
[59792]: 87696
[59793]: 78075
[59794]: 91883
[59795]: 48251
[59796]: 66779
[59797]: 85289
[59798]: 94109
[59799]: 78600
[59800]: 54717
[59801]: 67341
[59802]: 23607
[59803]: 49880
[59804]: 71842
[59805]: 86689
[59806]: 33911
[59807]: 42481
[59808]: 47854
[59809]: 77159
[59810]: 3957
[59811]: 67547
[59812]: 20916
[59813]: 39834
[59814]: 20092
[59815]: 74967
[59816]: 41930
[59817]: 66848
[59818]: 47671
[59819]: 89094
[59820]: 91620
[59821]: 67148
[59822]: 23412
[59823]: 95668
[59824]: 61576
[59825]: 31647
[59826]: 43919
[59827]: 28355
[59828]: 33289
[59829]: 38029
[59830]: 23307
[59831]: 4358
[59832]: 21722
[59833]: 46915
[59834]: 70590
[59835]: 93564
[59836]: 33604
[59837]: 20853
[59838]: 36045
[59839]: 97810
[59840]: 98013
[59841]: 56355
[59842]: 81710
[59843]: 18929
[59844]: 96189
[59845]: 1802
[59846]: 10248
[59847]: 54471
[59848]: 85002
[59849]: 74272
[59850]: 43565
[59851]: 92974
[59852]: 41420
[59853]: 83329
[59854]: 88643
[59855]: 19348
[59856]: 31329
[59857]: 32562
[59858]: 64056
[59859]: 64618
[59860]: 86943
[59861]: 87363
[59862]: 85328
[59863]: 8665
[59864]: 50630
[59865]: 55918
[59866]: 18582
[59867]: 586
[59868]: 93124
[59869]: 54627
[59870]: 14749
[59871]: 91137
[59872]: 10982
[59873]: 96459
[59874]: 26418
[59875]: 23524
[59876]: 98261
[59877]: 36666
[59878]: 77995
[59879]: 99615
[59880]: 10938
[59881]: 37913
[59882]: 92590
[59883]: 68711
[59884]: 21242
[59885]: 81233
[59886]: 88059
[59887]: 68923
[59888]: 30147
[59889]: 68467
[59890]: 49893
[59891]: 33443
[59892]: 72183
[59893]: 35221
[59894]: 58460
[59895]: 39165
[59896]: 7492
[59897]: 77042
[59898]: 39752
[59899]: 616
[59900]: 48022
[59901]: 70853
[59902]: 91753
[59903]: 75356
[59904]: 67312
[59905]: 34523
[59906]: 98880
[59907]: 81925
[59908]: 71189
[59909]: 93228
[59910]: 81540
[59911]: 82128
[59912]: 31141
[59913]: 90482
[59914]: 67191
[59915]: 68735
[59916]: 71715
[59917]: 71602
[59918]: 37659
[59919]: 18215
[59920]: 40070
[59921]: 3904
[59922]: 68010
[59923]: 12253
[59924]: 39126
[59925]: 26470
[59926]: 51418
[59927]: 62970
[59928]: 19865
[59929]: 7522
[59930]: 79938
[59931]: 67887
[59932]: 78375
[59933]: 71691
[59934]: 43243
[59935]: 45687
[59936]: 22566
[59937]: 58476
[59938]: 43964
[59939]: 93755
[59940]: 68056
[59941]: 25505
[59942]: 92235
[59943]: 15549
[59944]: 15987
[59945]: 59426
[59946]: 636
[59947]: 4055
[59948]: 47381
[59949]: 54647
[59950]: 38622
[59951]: 87451
[59952]: 58552
[59953]: 6632
[59954]: 16056
[59955]: 14030
[59956]: 49454
[59957]: 83826
[59958]: 77000
[59959]: 69319
[59960]: 91349
[59961]: 56938
[59962]: 53558
[59963]: 86076
[59964]: 44981
[59965]: 13154
[59966]: 48116
[59967]: 67547
[59968]: 71630
[59969]: 92080
[59970]: 61302
[59971]: 56038
[59972]: 33937
[59973]: 69890
[59974]: 71587
[59975]: 66277
[59976]: 45668
[59977]: 72223
[59978]: 86684
[59979]: 93049
[59980]: 43223
[59981]: 25306
[59982]: 96852
[59983]: 1775
[59984]: 48290
[59985]: 12908
[59986]: 15805
[59987]: 97744
[59988]: 13087
[59989]: 92805
[59990]: 83416
[59991]: 4436
[59992]: 66095
[59993]: 36974
[59994]: 6864
[59995]: 11076
[59996]: 50128
[59997]: 54980
[59998]: 94975
[59999]: 38110
[60000]: 63413
[60001]: 72629
[60002]: 10500
[60003]: 13702
[60004]: 42519
[60005]: 82087
[60006]: 79979
[60007]: 88188
[60008]: 70663
[60009]: 66663
[60010]: 97589
[60011]: 13886
[60012]: 91969
[60013]: 94442
[60014]: 15661
[60015]: 56611
[60016]: 23702
[60017]: 47818
[60018]: 70708
[60019]: 36789
[60020]: 40623
[60021]: 54124
[60022]: 57577
[60023]: 23070
[60024]: 7450
[60025]: 64442
[60026]: 34146
[60027]: 73931
[60028]: 35774
[60029]: 45473
[60030]: 28393
[60031]: 15539
[60032]: 18102
[60033]: 38894
[60034]: 29242
[60035]: 60622
[60036]: 20981
[60037]: 25573
[60038]: 65162
[60039]: 7996
[60040]: 92237
[60041]: 62751
[60042]: 21882
[60043]: 558
[60044]: 57193
[60045]: 53895
[60046]: 57170
[60047]: 80896
[60048]: 1713
[60049]: 44230
[60050]: 34037
[60051]: 58688
[60052]: 98354
[60053]: 91615
[60054]: 98110
[60055]: 22156
[60056]: 72409
[60057]: 48608
[60058]: 96087
[60059]: 24535
[60060]: 94081
[60061]: 24481
[60062]: 40075
[60063]: 12184
[60064]: 63375
[60065]: 85669
[60066]: 72806
[60067]: 708
[60068]: 11242
[60069]: 37968
[60070]: 25057
[60071]: 19831
[60072]: 719
[60073]: 46939
[60074]: 36742
[60075]: 74265
[60076]: 17187
[60077]: 10264
[60078]: 71513
[60079]: 35252
[60080]: 54494
[60081]: 5550
[60082]: 10293
[60083]: 69200
[60084]: 97165
[60085]: 8403
[60086]: 91356
[60087]: 85926
[60088]: 57012
[60089]: 87444
[60090]: 10462
[60091]: 51093
[60092]: 28277
[60093]: 66889
[60094]: 63277
[60095]: 8004
[60096]: 52558
[60097]: 52435
[60098]: 8712
[60099]: 80152
[60100]: 90403
[60101]: 33769
[60102]: 16336
[60103]: 7475
[60104]: 97061
[60105]: 53078
[60106]: 81740
[60107]: 30600
[60108]: 63342
[60109]: 53253
[60110]: 65852
[60111]: 34188
[60112]: 58803
[60113]: 76145
[60114]: 3388
[60115]: 72321
[60116]: 901
[60117]: 94744
[60118]: 58247
[60119]: 57913
[60120]: 98540
[60121]: 85061
[60122]: 25358
[60123]: 26817
[60124]: 51950
[60125]: 88636
[60126]: 34821
[60127]: 20860
[60128]: 41071
[60129]: 59886
[60130]: 17365
[60131]: 47827
[60132]: 10007
[60133]: 33701
[60134]: 55302
[60135]: 7068
[60136]: 3131
[60137]: 53394
