BEFORE QUICKSORT
[9043]: 90067
[9044]: 29547
[9045]: 72309
[9046]: 51851
[9047]: 78043
[9048]: 56555
[9049]: 2511
[9050]: 21591
[9051]: 72484
[9052]: 67801
[9053]: 45204
[9054]: 72132
[9055]: 652
[9056]: 34552
[9057]: 52856
[9058]: 91816
[9059]: 82416
[9060]: 4306
[9061]: 7336
[9062]: 46679
[9063]: 32514
[9064]: 72403
[9065]: 99294
[9066]: 87925
[9067]: 70719
[9068]: 71521
[9069]: 29476
[9070]: 67545
[9071]: 35755
[9072]: 24740
[9073]: 51086
[9074]: 25822
[9075]: 54287
[9076]: 39748
[9077]: 94025
[9078]: 48683
[9079]: 96303
[9080]: 96537
[9081]: 70274
[9082]: 85139
[9083]: 80690
[9084]: 31830
[9085]: 73624
[9086]: 81343
[9087]: 66382
[9088]: 26480
[9089]: 89511
[9090]: 65150
[9091]: 30786
[9092]: 13199
[9093]: 28181
[9094]: 79653
[9095]: 85602
[9096]: 43828
[9097]: 83930
[9098]: 72673
[9099]: 15349
[9100]: 29758
[9101]: 40219
[9102]: 67456
[9103]: 54498
[9104]: 7657
[9105]: 93278
[9106]: 25138
[9107]: 47405
[9108]: 87304
[9109]: 73821
[9110]: 60061
[9111]: 193
[9112]: 44095
[9113]: 61552
[9114]: 80883
[9115]: 75925
[9116]: 51528
[9117]: 78578
[9118]: 58659
[9119]: 94360
[9120]: 68090
[9121]: 23809
[9122]: 41499
[9123]: 97641
[9124]: 51990
[9125]: 21152
[9126]: 83244
[9127]: 95818
[9128]: 21434
[9129]: 55917
[9130]: 27519
[9131]: 51193
[9132]: 12488
[9133]: 94975
[9134]: 5691
[9135]: 20146
[9136]: 4606
[9137]: 30829
[9138]: 83903
[9139]: 8262
[9140]: 4650
[9141]: 60316
[9142]: 8455
[9143]: 48745
[9144]: 21869
[9145]: 5690
[9146]: 41022
[9147]: 73397
[9148]: 84269
[9149]: 99681
[9150]: 67758
[9151]: 68711
[9152]: 39842
[9153]: 9257
[9154]: 66352
[9155]: 8185
[9156]: 46761
[9157]: 65948
[9158]: 20355
[9159]: 68195
[9160]: 21866
[9161]: 47875
[9162]: 19388
[9163]: 50706
[9164]: 42850
[9165]: 41432
[9166]: 70852
[9167]: 63808
[9168]: 72261
[9169]: 71108
[9170]: 72070
[9171]: 93264
[9172]: 31424
[9173]: 96877
[9174]: 58361
[9175]: 69645
[9176]: 18920
[9177]: 99384
[9178]: 43043
[9179]: 19541
[9180]: 15417
[9181]: 27153
[9182]: 88252
[9183]: 71612
[9184]: 52762
[9185]: 70956
[9186]: 79797
[9187]: 99523
[9188]: 53257
[9189]: 152
[9190]: 84070
[9191]: 75123
[9192]: 64379
[9193]: 19811
[9194]: 42181
[9195]: 23582
[9196]: 61243
[9197]: 29386
[9198]: 87390
[9199]: 49856
[9200]: 494
[9201]: 75813
[9202]: 43120
[9203]: 48270
[9204]: 72690
[9205]: 17834
[9206]: 17916
[9207]: 91610
[9208]: 33570
[9209]: 77311
[9210]: 11151
[9211]: 48987
[9212]: 20816
[9213]: 15755
[9214]: 20599
[9215]: 73578
[9216]: 3064
[9217]: 16748
[9218]: 89453
[9219]: 56321
[9220]: 16901
[9221]: 73523
[9222]: 47796
[9223]: 97632
[9224]: 93334
[9225]: 89977
[9226]: 21214
[9227]: 70929
[9228]: 19363
[9229]: 8605
[9230]: 20786
[9231]: 36209
[9232]: 84418
[9233]: 80258
[9234]: 84480
[9235]: 73460
[9236]: 98092
[9237]: 18748
[9238]: 65071
[9239]: 31662
[9240]: 96059
[9241]: 92574
[9242]: 97002
[9243]: 33227
[9244]: 24682
[9245]: 33953
[9246]: 6805
[9247]: 27746
[9248]: 50702
[9249]: 96258
[9250]: 84067
[9251]: 83955
[9252]: 86133
[9253]: 48215
[9254]: 81587
[9255]: 95820
[9256]: 38192
[9257]: 2802
[9258]: 66749
[9259]: 73908
[9260]: 27759
[9261]: 87535
[9262]: 26469
[9263]: 12177
[9264]: 84146
[9265]: 10949
[9266]: 85637
[9267]: 82238
[9268]: 46049
[9269]: 67060
[9270]: 30253
[9271]: 58460
[9272]: 59635
[9273]: 27255
[9274]: 91687
[9275]: 84317
[9276]: 77560
[9277]: 98492
[9278]: 28415
[9279]: 44614
[9280]: 11102
[9281]: 28834
[9282]: 28569
[9283]: 13588
[9284]: 77049
[9285]: 26509
[9286]: 9408
[9287]: 15241
[9288]: 45663
[9289]: 76157
[9290]: 5501
[9291]: 73422
[9292]: 80045
[9293]: 31971
[9294]: 85599
[9295]: 80543
[9296]: 59272
[9297]: 87588
[9298]: 79133
[9299]: 5322
[9300]: 71001
[9301]: 9386
[9302]: 63782
[9303]: 46988
[9304]: 52993
[9305]: 55470
[9306]: 47657
[9307]: 46906
[9308]: 70314
[9309]: 76072
[9310]: 91520
[9311]: 97769
[9312]: 4906
[9313]: 20090
[9314]: 11357
[9315]: 81955
[9316]: 62951
[9317]: 37117
[9318]: 13548
[9319]: 8614
[9320]: 29626
[9321]: 19050
[9322]: 82036
[9323]: 9671
[9324]: 51021
[9325]: 83987
[9326]: 6566
[9327]: 10293
[9328]: 87927
[9329]: 85700
[9330]: 31967
[9331]: 58928
[9332]: 11438
[9333]: 95750
[9334]: 5916
[9335]: 64432
[9336]: 67572
[9337]: 69925
[9338]: 11338
[9339]: 54238
[9340]: 45997
[9341]: 19210
[9342]: 52007
[9343]: 67255
[9344]: 55652
[9345]: 79716
[9346]: 49210
[9347]: 18603
[9348]: 16833
[9349]: 62759
[9350]: 43569
[9351]: 62812
[9352]: 98161
[9353]: 25605
[9354]: 88835
[9355]: 65534
[9356]: 25944
[9357]: 95402
[9358]: 92179
[9359]: 30224
[9360]: 81102
[9361]: 24147
[9362]: 5504
[9363]: 92540
[9364]: 36249
[9365]: 27773
[9366]: 73324
[9367]: 20173
[9368]: 97698
[9369]: 1014
[9370]: 74411
[9371]: 43696
[9372]: 20225
[9373]: 42771
[9374]: 10951
[9375]: 75877
[9376]: 38839
[9377]: 76514
[9378]: 10833
[9379]: 72025
[9380]: 55625
[9381]: 54402
[9382]: 34837
[9383]: 53786
[9384]: 96360
[9385]: 23672
[9386]: 19320
[9387]: 22304
[9388]: 19074
[9389]: 11499
[9390]: 68880
[9391]: 16528
[9392]: 51998
[9393]: 74385
[9394]: 9069
[9395]: 88247
[9396]: 2158
[9397]: 98745
[9398]: 8420
[9399]: 99856
[9400]: 99760
[9401]: 99184
[9402]: 59904
[9403]: 36337
[9404]: 41955
[9405]: 87208
[9406]: 28566
[9407]: 80794
[9408]: 63722
[9409]: 39399
[9410]: 52819
[9411]: 19347
[9412]: 93802
[9413]: 87656
[9414]: 89485
[9415]: 90162
[9416]: 11329
[9417]: 25157
[9418]: 28818
[9419]: 46755
[9420]: 53008
[9421]: 97699
[9422]: 63284
[9423]: 5007
[9424]: 72084
[9425]: 72353
[9426]: 93254
[9427]: 90594
[9428]: 87450
[9429]: 18027
[9430]: 90450
[9431]: 3562
[9432]: 17211
[9433]: 66707
[9434]: 39899
[9435]: 59166
[9436]: 53915
[9437]: 84818
[9438]: 56312
[9439]: 17637
[9440]: 24217
[9441]: 9132
[9442]: 53336
[9443]: 34371
[9444]: 13140
[9445]: 59173
[9446]: 24533
[9447]: 40821
[9448]: 84330
[9449]: 69704
[9450]: 87577
[9451]: 37338
[9452]: 67403
[9453]: 50861
[9454]: 42345
[9455]: 55839
[9456]: 39566
[9457]: 51952
[9458]: 62785
[9459]: 27016
[9460]: 69979
[9461]: 53235
[9462]: 46931
[9463]: 87190
[9464]: 36294
[9465]: 86830
[9466]: 46356
[9467]: 90209
[9468]: 88000
[9469]: 19020
[9470]: 7846
[9471]: 12218
[9472]: 28152
[9473]: 77534
[9474]: 62941
[9475]: 57645
[9476]: 36707
[9477]: 3827
[9478]: 98466
[9479]: 37389
[9480]: 73531
[9481]: 86043
[9482]: 74728
[9483]: 57286
[9484]: 53256
[9485]: 33425
[9486]: 29477
[9487]: 92822
[9488]: 85377
[9489]: 92262
[9490]: 36191
[9491]: 55356
[9492]: 61849
[9493]: 83122
[9494]: 42546
[9495]: 98144
[9496]: 86304
[9497]: 5254
[9498]: 88353
[9499]: 74305
[9500]: 24275
[9501]: 12552
[9502]: 2875
[9503]: 68779
[9504]: 6438
[9505]: 82168
[9506]: 26424
[9507]: 43146
[9508]: 85995
[9509]: 41243
[9510]: 80535
[9511]: 59526
[9512]: 27286
[9513]: 71615
[9514]: 16812
[9515]: 96895
[9516]: 5041
[9517]: 62641
[9518]: 6069
[9519]: 90418
[9520]: 54903
[9521]: 42260
[9522]: 45775
[9523]: 16753
[9524]: 41734
[9525]: 4673
[9526]: 31249
[9527]: 44391
[9528]: 9928
[9529]: 19602
[9530]: 35048
[9531]: 50555
[9532]: 48506
[9533]: 54275
[9534]: 19334
[9535]: 54945
[9536]: 36443
[9537]: 45759
[9538]: 14443
[9539]: 22439
[9540]: 87002
[9541]: 11330
[9542]: 81965
[9543]: 30640
[9544]: 82946
[9545]: 15130
[9546]: 43887
[9547]: 87987
[9548]: 77771
[9549]: 49957
[9550]: 78405
[9551]: 49027
[9552]: 8569
[9553]: 40532
[9554]: 65780
[9555]: 50304
[9556]: 45206
[9557]: 13381
[9558]: 11047
[9559]: 71486
[9560]: 49335
[9561]: 46095
[9562]: 22041
[9563]: 97842
[9564]: 370
[9565]: 41375
[9566]: 69139
[9567]: 36813
[9568]: 3486
[9569]: 83582
[9570]: 59252
[9571]: 6840
[9572]: 94912
[9573]: 57570
[9574]: 53833
[9575]: 77858
[9576]: 89052
[9577]: 97720
[9578]: 82197
[9579]: 66823
[9580]: 47677
[9581]: 76955
[9582]: 15850
[9583]: 72599
[9584]: 17487
[9585]: 97982
[9586]: 22903
[9587]: 79045
[9588]: 11363
[9589]: 50302
[9590]: 50531
[9591]: 77051
[9592]: 96397
[9593]: 88924
[9594]: 74893
[9595]: 13119
[9596]: 30300
[9597]: 44032
[9598]: 66284
[9599]: 50138
[9600]: 43966
[9601]: 41889
[9602]: 56979
[9603]: 38878
[9604]: 99459
[9605]: 27164
[9606]: 33089
[9607]: 88511
[9608]: 24884
[9609]: 31638
[9610]: 71686
[9611]: 88914
[9612]: 8593
[9613]: 87537
[9614]: 61513
[9615]: 42433
[9616]: 1871
[9617]: 768
[9618]: 21478
[9619]: 29587
[9620]: 51070
[9621]: 88362
[9622]: 6638
[9623]: 63819
[9624]: 77286
[9625]: 81531
[9626]: 76938
[9627]: 23938
[9628]: 41915
[9629]: 43222
[9630]: 90429
[9631]: 2233
[9632]: 85111
[9633]: 47408
[9634]: 57463
[9635]: 922
[9636]: 90924
[9637]: 90552
[9638]: 5785
[9639]: 15808
[9640]: 22191
[9641]: 77472
[9642]: 4722
[9643]: 47136
[9644]: 65009
[9645]: 82587
[9646]: 89569
[9647]: 83232
[9648]: 83355
[9649]: 27400
[9650]: 12819
[9651]: 34425
[9652]: 32114
[9653]: 19457
[9654]: 14596
[9655]: 25752
[9656]: 17340
[9657]: 91534
[9658]: 66043
[9659]: 59255
[9660]: 51109
[9661]: 56472
[9662]: 61488
[9663]: 52572
[9664]: 20232
[9665]: 18952
[9666]: 53495
[9667]: 11156
[9668]: 25856
[9669]: 59280
[9670]: 26964
[9671]: 64399
[9672]: 36752
[9673]: 48039
[9674]: 11536
[9675]: 18113
[9676]: 30626
[9677]: 17457
[9678]: 1346
[9679]: 30334
[9680]: 61209
[9681]: 30517
[9682]: 64759
[9683]: 93323
[9684]: 49975
[9685]: 79356
[9686]: 35428
[9687]: 67315
[9688]: 87242
[9689]: 1471
[9690]: 42923
[9691]: 38351
[9692]: 57943
[9693]: 20763
[9694]: 90924
[9695]: 94527
[9696]: 56067
[9697]: 60771
[9698]: 5683
[9699]: 81924
[9700]: 36403
[9701]: 48999
[9702]: 62675
[9703]: 73156
[9704]: 13390
[9705]: 90563
[9706]: 7621
[9707]: 60369
[9708]: 24373
[9709]: 25319
[9710]: 90703
[9711]: 85582
[9712]: 55837
[9713]: 71814
[9714]: 95258
[9715]: 5812
[9716]: 51170
[9717]: 30686
[9718]: 89479
[9719]: 54765
[9720]: 32157
[9721]: 32402
[9722]: 9468
[9723]: 6452
[9724]: 53166
[9725]: 16744
[9726]: 979
[9727]: 9233
[9728]: 77515
[9729]: 23014
[9730]: 7509
[9731]: 30271
[9732]: 72013
[9733]: 70185
[9734]: 3427
[9735]: 85404
[9736]: 77100
[9737]: 27400
[9738]: 45773
[9739]: 1473
[9740]: 69072
[9741]: 52828
[9742]: 87056
[9743]: 24909
[9744]: 24642
[9745]: 98666
[9746]: 47073
[9747]: 92165
[9748]: 29352
[9749]: 52904
[9750]: 46930
[9751]: 77861
[9752]: 85307
[9753]: 72750
[9754]: 84313
[9755]: 54825
[9756]: 89495
[9757]: 1644
[9758]: 80410
[9759]: 83362
[9760]: 24658
[9761]: 87920
[9762]: 13633
[9763]: 13023
[9764]: 74457
[9765]: 33412
[9766]: 14779
[9767]: 51557
[9768]: 60813
[9769]: 60552
[9770]: 69383
[9771]: 46237
[9772]: 29732
[9773]: 72791
[9774]: 71146
[9775]: 54375
[9776]: 71457
[9777]: 34571
[9778]: 46540
[9779]: 809
[9780]: 87475
[9781]: 93470
[9782]: 78670
[9783]: 89134
[9784]: 66220
[9785]: 79335
[9786]: 43959
[9787]: 72067
[9788]: 80979
[9789]: 24370
[9790]: 55430
[9791]: 21989
[9792]: 28642
[9793]: 85415
[9794]: 35012
[9795]: 3099
[9796]: 18828
[9797]: 49792
[9798]: 71008
[9799]: 95993
[9800]: 26696
[9801]: 40391
[9802]: 42230
[9803]: 56429
[9804]: 13182
[9805]: 29728
[9806]: 10804
[9807]: 991
[9808]: 80651
[9809]: 57344
[9810]: 1800
[9811]: 68126
[9812]: 67166
[9813]: 96822
[9814]: 57261
[9815]: 49738
[9816]: 76157
[9817]: 17572
[9818]: 38158
[9819]: 73488
[9820]: 58294
[9821]: 93588
[9822]: 95477
[9823]: 86936
[9824]: 95355
[9825]: 46842
[9826]: 6387
[9827]: 14183
[9828]: 96634
[9829]: 77396
[9830]: 26528
[9831]: 23330
[9832]: 34139
[9833]: 68758
[9834]: 96111
[9835]: 63674
[9836]: 14838
[9837]: 23267
[9838]: 64665
[9839]: 95489
[9840]: 96963
[9841]: 82818
[9842]: 63616
[9843]: 80481
[9844]: 79640
[9845]: 37229
[9846]: 30220
[9847]: 72150
[9848]: 71153
[9849]: 84730
[9850]: 61990
[9851]: 29448
[9852]: 94670
[9853]: 57468
[9854]: 16384
[9855]: 90025
[9856]: 4310
[9857]: 39124
[9858]: 4209
[9859]: 17296
[9860]: 32872
[9861]: 47089
[9862]: 56978
[9863]: 67011
[9864]: 15848
[9865]: 53090
[9866]: 47037
[9867]: 47038
[9868]: 92709
[9869]: 28055
[9870]: 42528
[9871]: 89673
[9872]: 10873
[9873]: 22496
[9874]: 70154
[9875]: 6865
[9876]: 76077
[9877]: 16726
[9878]: 79015
[9879]: 47230
[9880]: 1456
[9881]: 41006
[9882]: 93030
[9883]: 96126
[9884]: 14826
[9885]: 25767
[9886]: 86152
[9887]: 35488
[9888]: 64891
[9889]: 6713
[9890]: 69136
[9891]: 97763
[9892]: 53802
[9893]: 26114
[9894]: 64774
[9895]: 86002
[9896]: 95556
[9897]: 28164
[9898]: 49393
[9899]: 88266
[9900]: 56219
[9901]: 91921
[9902]: 77939
[9903]: 83444
[9904]: 30769
[9905]: 64445
[9906]: 90309
[9907]: 6846
[9908]: 81172
[9909]: 85677
[9910]: 70428
[9911]: 82628
[9912]: 43035
[9913]: 63459
[9914]: 95107
[9915]: 57861
[9916]: 89226
[9917]: 97611
[9918]: 9701
[9919]: 54117
[9920]: 4324
[9921]: 78837
[9922]: 51880
[9923]: 74478
[9924]: 21303
[9925]: 33006
[9926]: 76833
[9927]: 16860
[9928]: 61170
[9929]: 42578
[9930]: 21478
[9931]: 33741
[9932]: 34499
[9933]: 15769
[9934]: 17185
[9935]: 81620
[9936]: 80214
[9937]: 23847
[9938]: 88466
[9939]: 61386
[9940]: 9524
[9941]: 75246
[9942]: 60367
[9943]: 52559
[9944]: 38705
[9945]: 55474
[9946]: 26772
[9947]: 27931
[9948]: 53085
[9949]: 36473
[9950]: 98400
[9951]: 73761
[9952]: 31662
[9953]: 66632
[9954]: 64591
[9955]: 52965
[9956]: 99639
[9957]: 57776
[9958]: 69825
[9959]: 77161
[9960]: 354
[9961]: 7655
[9962]: 27255
[9963]: 51205
[9964]: 23424
[9965]: 44440
[9966]: 32825
[9967]: 3639
[9968]: 68287
[9969]: 37643
[9970]: 81377
[9971]: 94163
[9972]: 12890
[9973]: 41744
[9974]: 46722
[9975]: 67947
[9976]: 13570
[9977]: 73494
[9978]: 95879
[9979]: 83007
[9980]: 26319
[9981]: 10631
[9982]: 73120
[9983]: 57981
[9984]: 77264
[9985]: 37712
[9986]: 10947
[9987]: 93255
[9988]: 11840
[9989]: 97124
[9990]: 70416
[9991]: 28547
[9992]: 4780
[9993]: 14023
[9994]: 79752
[9995]: 44556
[9996]: 58464
[9997]: 28930
[9998]: 48195
[9999]: 43103
[10000]: 82925
[10001]: 45925
[10002]: 37267
[10003]: 95815
[10004]: 87669
[10005]: 83989
[10006]: 63763
[10007]: 17592
[10008]: 73836
[10009]: 75994
[10010]: 599
[10011]: 16507
[10012]: 2977
[10013]: 73720
[10014]: 74489
[10015]: 80241
[10016]: 27784
[10017]: 1788
[10018]: 73496
[10019]: 55976
[10020]: 15264
[10021]: 60265
[10022]: 84523
[10023]: 36396
[10024]: 74288
[10025]: 80628
[10026]: 80953
[10027]: 49104
[10028]: 25910
[10029]: 45500
[10030]: 8560
[10031]: 8835
[10032]: 91425
[10033]: 45827
[10034]: 21003
[10035]: 95447
[10036]: 46168
[10037]: 84766
[10038]: 13039
[10039]: 36356
[10040]: 77112
[10041]: 29990
[10042]: 52864
[10043]: 80089
[10044]: 20062
[10045]: 27353
[10046]: 76683
[10047]: 47846
[10048]: 45493
[10049]: 66531
[10050]: 3823
[10051]: 60757
[10052]: 43148
[10053]: 4698
[10054]: 97154
[10055]: 17437
[10056]: 85326
[10057]: 78107
[10058]: 82893
[10059]: 11236
[10060]: 23607
[10061]: 91453
[10062]: 20072
[10063]: 31385
[10064]: 53632
[10065]: 41075
[10066]: 26832
[10067]: 16153
[10068]: 42193
[10069]: 56223
[10070]: 52509
[10071]: 35657
[10072]: 2565
[10073]: 5373
[10074]: 32098
[10075]: 22628
[10076]: 49078
[10077]: 8781
[10078]: 86826
[10079]: 94571
[10080]: 75313
[10081]: 90649
[10082]: 71681
[10083]: 18461
[10084]: 95348
[10085]: 68835
[10086]: 52250
[10087]: 97026
[10088]: 63294
[10089]: 51496
[10090]: 8263
[10091]: 3253
[10092]: 59301
[10093]: 44687
[10094]: 34638
[10095]: 12934
[10096]: 2114
[10097]: 77822
[10098]: 29087
[10099]: 44307
[10100]: 50397
[10101]: 81596
[10102]: 96316
[10103]: 52963
[10104]: 3322
[10105]: 28414
[10106]: 75591
[10107]: 52400
[10108]: 37196
[10109]: 62417
[10110]: 63324
[10111]: 28861
[10112]: 69419
[10113]: 35005
[10114]: 63674
[10115]: 81119
[10116]: 3840
[10117]: 32277
[10118]: 78145
[10119]: 83486
[10120]: 83773
[10121]: 86408
[10122]: 86739
[10123]: 59426
[10124]: 47447
[10125]: 21378
[10126]: 72360
[10127]: 49561
[10128]: 99200
[10129]: 17799
[10130]: 10220
[10131]: 49598
[10132]: 15748
[10133]: 6536
[10134]: 18913
[10135]: 35422
[10136]: 34951
[10137]: 94504
[10138]: 87822
[10139]: 88499
[10140]: 73273
[10141]: 67498
[10142]: 33712
[10143]: 42692
[10144]: 2503
[10145]: 97386
[10146]: 40163
[10147]: 22695
[10148]: 46015
[10149]: 18309
[10150]: 6181
[10151]: 29788
[10152]: 21069
[10153]: 9273
[10154]: 5567
[10155]: 68517
[10156]: 30651
[10157]: 77927
[10158]: 18078
[10159]: 46203
[10160]: 12079
[10161]: 28299
[10162]: 12153
[10163]: 44179
[10164]: 51187
[10165]: 31066
[10166]: 79601
[10167]: 2490
[10168]: 41922
[10169]: 83775
[10170]: 90989
[10171]: 31548
[10172]: 51274
[10173]: 24701
[10174]: 90592
[10175]: 70129
[10176]: 38440
[10177]: 30756
[10178]: 9177
[10179]: 84455
[10180]: 49065
[10181]: 31710
[10182]: 30596
[10183]: 86486
[10184]: 40983
[10185]: 36163
[10186]: 55003
[10187]: 87986
[10188]: 30442
[10189]: 89434
[10190]: 34190
[10191]: 58873
[10192]: 34085
[10193]: 62695
[10194]: 3052
[10195]: 85272
[10196]: 93762
[10197]: 82653
[10198]: 87763
[10199]: 52036
[10200]: 66429
[10201]: 95104
[10202]: 83584
[10203]: 34055
[10204]: 36158
[10205]: 74177
[10206]: 20536
[10207]: 90950
[10208]: 4933
[10209]: 29713
[10210]: 75405
[10211]: 70350
[10212]: 77776
[10213]: 22353
[10214]: 56836
[10215]: 18759
[10216]: 58516
[10217]: 28192
[10218]: 6746
[10219]: 5311
[10220]: 17626
[10221]: 57288
[10222]: 64184
[10223]: 51711
[10224]: 19983
[10225]: 67237
[10226]: 53335
[10227]: 30097
[10228]: 66242
[10229]: 57450
[10230]: 82134
[10231]: 49023
[10232]: 68907
[10233]: 82070
[10234]: 99430
[10235]: 5065
[10236]: 56247
[10237]: 19967
[10238]: 12367
[10239]: 77532
[10240]: 49680
[10241]: 87772
[10242]: 64234
[10243]: 27456
[10244]: 26478
[10245]: 37423
[10246]: 62568
[10247]: 1346
[10248]: 65615
[10249]: 69314
[10250]: 6657
[10251]: 83241
[10252]: 26602
[10253]: 87194
[10254]: 51304
[10255]: 62937
[10256]: 70783
[10257]: 4639
[10258]: 93035
[10259]: 37025
[10260]: 78442
[10261]: 75169
[10262]: 86049
[10263]: 47349
[10264]: 73591
[10265]: 85479
[10266]: 68766
[10267]: 46191
[10268]: 21798
[10269]: 81133
[10270]: 40075
[10271]: 87831
[10272]: 85257
[10273]: 4310
[10274]: 31639
[10275]: 11735
[10276]: 41733
[10277]: 94207
[10278]: 13082
[10279]: 7348
[10280]: 79873
[10281]: 36091
[10282]: 6941
[10283]: 22827
[10284]: 23285
[10285]: 58245
[10286]: 85765
[10287]: 94068
[10288]: 79236
[10289]: 78800
[10290]: 47446
[10291]: 57678
[10292]: 70321
[10293]: 33495
[10294]: 21379
[10295]: 43912
[10296]: 35326
[10297]: 90145
[10298]: 90103
[10299]: 73477
[10300]: 71278
[10301]: 30179
[10302]: 61308
[10303]: 56536
[10304]: 50841
[10305]: 92947
[10306]: 84623
[10307]: 8926
[10308]: 87155
[10309]: 97705
[10310]: 16274
[10311]: 83380
[10312]: 50149
[10313]: 39567
[10314]: 6208
[10315]: 73434
[10316]: 14164
[10317]: 91973
[10318]: 83855
[10319]: 93400
[10320]: 87125
[10321]: 31301
[10322]: 67431
[10323]: 73798
[10324]: 81148
[10325]: 5162
[10326]: 17710
[10327]: 16474
[10328]: 95308
[10329]: 24166
[10330]: 89951
[10331]: 82938
[10332]: 70697
[10333]: 67611
[10334]: 39474
[10335]: 37890
[10336]: 60559
[10337]: 40450
[10338]: 46816
[10339]: 64066
[10340]: 38155
[10341]: 79442
[10342]: 47446
[10343]: 4656
[10344]: 19009
[10345]: 70006
[10346]: 78091
[10347]: 33173
[10348]: 78331
[10349]: 61946
[10350]: 42925
[10351]: 65456
[10352]: 9599
[10353]: 26708
[10354]: 39254
[10355]: 90747
[10356]: 31871
[10357]: 73317
[10358]: 23573
[10359]: 27179
[10360]: 13835
[10361]: 29877
[10362]: 10117
[10363]: 84532
[10364]: 97488
[10365]: 65944
[10366]: 38774
[10367]: 58047
[10368]: 6394
[10369]: 85590
[10370]: 38465
[10371]: 60901
[10372]: 65032
[10373]: 2264
[10374]: 65558
[10375]: 84041
[10376]: 72270
[10377]: 60001
[10378]: 33566
[10379]: 66954
[10380]: 38299
[10381]: 76491
[10382]: 32410
[10383]: 47898
[10384]: 3200
[10385]: 88017
[10386]: 38645
[10387]: 51423
[10388]: 77686
[10389]: 78570
[10390]: 78602
[10391]: 91521
[10392]: 8447
[10393]: 5071
[10394]: 92405
[10395]: 5936
[10396]: 87367
[10397]: 31179
[10398]: 80335
[10399]: 10113
[10400]: 33121
[10401]: 35153
[10402]: 87367
[10403]: 98153
[10404]: 37417
[10405]: 69277
[10406]: 98546
[10407]: 26039
[10408]: 29278
[10409]: 32112
[10410]: 92993
[10411]: 67577
[10412]: 24955
[10413]: 25404
[10414]: 31827
[10415]: 44507
[10416]: 29773
[10417]: 86824
[10418]: 95930
[10419]: 23811
[10420]: 65394
[10421]: 90884
[10422]: 31684
[10423]: 90194
[10424]: 95956
[10425]: 40441
[10426]: 12482
[10427]: 99675
[10428]: 71620
[10429]: 92817
[10430]: 26141
[10431]: 4741
[10432]: 27970
[10433]: 13508
[10434]: 19246
[10435]: 81739
[10436]: 82785
[10437]: 17792
[10438]: 7779
[10439]: 12063
[10440]: 49904
[10441]: 772
[10442]: 95992
[10443]: 74859
[10444]: 42528
[10445]: 44171
[10446]: 19367
[10447]: 88653
[10448]: 47347
[10449]: 31649
[10450]: 12464
[10451]: 12741
[10452]: 22534
[10453]: 44148
[10454]: 19287
[10455]: 34842
[10456]: 84589
[10457]: 31769
[10458]: 34517
[10459]: 72561
[10460]: 24587
[10461]: 60658
[10462]: 93654
[10463]: 68909
[10464]: 90518
[10465]: 12900
[10466]: 50649
[10467]: 73303
[10468]: 47044
[10469]: 74780
[10470]: 1718
[10471]: 96948
[10472]: 75552
[10473]: 14062
[10474]: 88160
[10475]: 18081
[10476]: 58233
[10477]: 23879
[10478]: 6734
[10479]: 21932
[10480]: 55528
[10481]: 35551
[10482]: 34674
[10483]: 78062
[10484]: 96051
[10485]: 53961
[10486]: 12904
[10487]: 80641
[10488]: 2083
[10489]: 63774
[10490]: 69554
[10491]: 26670
[10492]: 40784
[10493]: 79561
[10494]: 11931
[10495]: 31303
[10496]: 92461
[10497]: 78932
[10498]: 20958
[10499]: 55858
[10500]: 53712
[10501]: 39029
[10502]: 52806
[10503]: 29265
[10504]: 53091
[10505]: 57318
[10506]: 63698
[10507]: 27677
[10508]: 97549
[10509]: 86784
[10510]: 49609
[10511]: 53078
[10512]: 38687
[10513]: 635
[10514]: 47492
[10515]: 34739
[10516]: 70949
[10517]: 76749
[10518]: 31732
[10519]: 73032
[10520]: 40523
[10521]: 1286
[10522]: 16054
[10523]: 97659
[10524]: 80847
[10525]: 44337
[10526]: 28962
[10527]: 89661
[10528]: 23270
[10529]: 66273
[10530]: 45519
[10531]: 93334
[10532]: 5302
[10533]: 14677
[10534]: 38951
[10535]: 74745
[10536]: 88348
[10537]: 2649
[10538]: 2422
[10539]: 85897
[10540]: 5786
[10541]: 68384
[10542]: 55327
[10543]: 44473
[10544]: 69019
[10545]: 19172
[10546]: 79212
[10547]: 56320
[10548]: 95921
[10549]: 27296
[10550]: 29352
[10551]: 52796
[10552]: 28583
[10553]: 61758
[10554]: 66807
[10555]: 25782
[10556]: 6096
[10557]: 12122
[10558]: 31795
[10559]: 45718
[10560]: 78395
[10561]: 93666
[10562]: 39052
[10563]: 83697
[10564]: 24696
[10565]: 78004
[10566]: 74794
[10567]: 29396
[10568]: 97005
[10569]: 77217
[10570]: 15293
[10571]: 2791
[10572]: 61953
[10573]: 86973
[10574]: 63617
[10575]: 30972
[10576]: 22497
[10577]: 59181
[10578]: 3645
[10579]: 34770
[10580]: 86478
[10581]: 49349
[10582]: 3918
[10583]: 31413
[10584]: 11108
[10585]: 70725
[10586]: 57195
[10587]: 33556
[10588]: 82847
[10589]: 5343
[10590]: 79274
[10591]: 61242
[10592]: 99009
[10593]: 18326
[10594]: 61291
[10595]: 40057
[10596]: 12682
[10597]: 36086
